N,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5318,5319,Tab Hunter Confidential,2015,NA,7.6,62,0,0,1,0,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,90
5319,5320,Powder Blue,2009,18,6.3,62,0,0,1,0,0,Timothy Linh Bui,Drama,United States,English,106
5320,5321,Tumbledown,2015,18,6.2,62,0,0,1,0,0,Sean Mewshaw,"Comedy,Music,Romance","United States,CaNAda",English,105
5321,5322,Deuce Bigalow: European Gigolo,2005,18,4.7,62,0,0,1,0,0,Mike Bigelow,Comedy,United States,"English,Dutch",83
5322,5323,Donovan's Reef,1963,100,6.8,62,0,0,1,0,0,John Ford,"Adventure,Comedy,Romance",United States,"English,French",109
5323,5324,Mao's Last Dancer,2009,7,7.3,62,0,0,1,0,0,Bruce Beresford,"Biography,Drama,Music,Romance",Australia,"English,Mandarin",117
5324,5325,He Walked by Night,1949,NA,7.1,61,0,0,1,0,0,"Alfred L. Werker,Anthony Mann","Crime,Film-Noir,Thriller",United States,"English,Spanish,Cantonese",79
5325,5326,The Two Jakes,1990,18,6.2,61,0,0,1,0,0,Jack Nicholson,"Crime,Drama,Mystery,Romance",United States,English,137
5326,5327,Assault on Wall Street,2013,18,6,61,0,0,1,0,0,Uwe Boll,"Action,Drama,Thriller","CaNAda,United States",English,99
5327,5328,Herself,2020,18,7,61,0,0,1,0,0,Phyllida Lloyd,Drama,"Ireland,United Kingdom",English,97
5328,5329,Bleeding Steel,2017,18,5.2,61,0,0,1,0,0,Leo Zhang,"Action,Sci-Fi,Thriller","ChiNA,Hong Kong SAR ChiNA","English,Mandarin",109
5329,5330,Gett: The Trial of Viviane Amsalem,2014,NA,7.7,61,0,0,1,0,0,"Ronit Elkabetz,Shlomi Elkabetz",Drama,"Israel,France,Germany","Hebrew,French,Arabic",115
5330,5331,Little Man,2006,13,4.5,61,0,0,1,0,0,Keenen Ivory Wayans,"Comedy,Crime","United States,CaNAda",English,98
5331,5332,Home for the Holidays,1995,13,6.6,61,0,0,1,0,0,Jodie Foster,"Comedy,Drama,Romance",United States,English,103
5332,5333,Afternoon Delight,2013,18,5.7,61,0,0,1,0,0,Joey Soloway,"Comedy,Drama",United States,English,98
5333,5334,Jathi RatNAlu,2021,NA,7.6,61,0,0,1,0,0,Anudeep K.V.,Comedy,India,Telugu,145
5334,5335,Knights of Badassdom,2013,18,5.6,61,0,0,1,0,0,Joe Lynch,"Action,Adventure,Comedy,Fantasy,Horror",United States,English,86
5335,5336,Daniel Isn't Real,2019,NA,6.1,61,0,0,1,0,0,Adam Egypt Mortimer,"Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,100
5336,5337,Sunday Bloody Sunday,1971,18,7,61,0,0,1,0,0,John Schlesinger,Drama,United Kingdom,"English,Italian,Hebrew,French",110
5337,5338,Jallikattu,2019,NA,7.5,61,0,0,1,0,0,Lijo Jose Pellissery,"Action,Crime,Thriller",India,Malayalam,95
5338,5339,Careful What You Wish For,2015,18,5.7,61,0,0,1,0,0,Elizabeth Allen Rosenbaum,"Drama,Thriller",United States,English,91
5339,5340,Gold,2018,NA,7.3,61,0,0,1,0,0,Stephen Gaghan,"Crime,Drama",United States,"English,Indonesian",120
5340,5341,The Family Fang,2016,18,6.1,61,0,0,1,0,0,Jason Bateman,"Comedy,Drama,Mystery",United States,English,105
5341,5342,The Offence,1973,18,7,61,0,0,1,0,0,Sidney Lumet,"Crime,Drama,Thriller","United Kingdom,United States",English,112
5342,5343,Interview,2007,18,6.8,61,0,0,1,0,0,Federico Fellini,"Comedy,Drama,Fantasy",Italy,"Italian,Japanese,English",107
5343,5344,The Band's Visit,2007,13,7.5,61,0,0,1,0,0,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87
5344,5345,Mystery Road,2013,NA,6.6,61,0,0,1,0,0,NA,"Crime,Drama,Mystery,Thriller",Australia,"English,Dutch,AborigiNAl",57
5345,5346,FiNAl Score,2018,18,5.8,61,0,0,1,0,0,Scott Mann,"Action,Drama,Thriller",United Kingdom,"English,Russian",104
5346,5347,Diggstown,1992,18,7,61,0,0,1,0,0,Michael Ritchie,"Drama,Sport",United States,English,98
5347,5348,Big Eden,2000,13,7.3,61,0,0,1,0,0,Thomas Bezucha,"Comedy,Drama,Romance",United States,English,118
5348,5349,Of Human Bondage,1934,NA,7.1,61,0,0,1,0,0,John Cromwell,"Drama,Romance",United States,English,83
5349,5350,Horsemen,2009,18,5.6,61,0,0,1,0,0,JoNAs Ã…kerlund,"Crime,Drama,Mystery,Thriller",United States,English,90
5350,5351,Judas Kiss,1998,18,6.2,61,0,0,1,0,0,Sebastian Gutierrez,"Crime,Drama,Thriller",United States,English,98
5351,5352,Target Number One,2020,18,6.1,61,0,0,1,0,0,Daniel Roby,"Crime,Thriller",CaNAda,"French,English",125
5352,5353,Mad Money,2008,13,5.8,61,0,0,1,0,0,Callie Khouri,"Comedy,Crime,Thriller",United States,English,104
5353,5354,Blame It on Fidel!,2006,NA,7.5,61,0,0,1,0,0,Julie Gavras,"Drama,History","Italy,France",French,99
5354,5355,Band Baaja Baaraat,2010,7,7.2,61,0,0,1,0,0,Maneesh Sharma,"Comedy,Drama,Romance",India,"Hindi,English,Punjabi",139
5355,5356,Atlas Shrugged: Part I,2011,13,5.6,61,0,0,1,0,0,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,"English,German",97
5356,5357,The Bang Bang Club,2010,18,7,61,0,0,1,0,0,Steven Silver,"Biography,Drama,History","CaNAda,South Africa","English,Zulu,Xhosa,Afrikaans",106
5357,5358,What Have You Done to Solange?,1972,18,7,61,0,0,1,0,0,Massimo Dallamano,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107
5358,5359,Standing in the Shadows of Motown,2002,7,7.8,61,0,0,1,0,0,Paul Justman,"Documentary,Music",United States,English,108
5359,5360,HyeNA Road,2015,18,6.5,61,0,0,1,0,0,Paul Gross,"Action,Drama,War",CaNAda,English,120
5360,5361,HIT: The First Case,2020,NA,7.7,61,0,0,1,0,0,Sailesh Kolanu,"Action,Crime,Drama,Mystery,Thriller",India,Telugu,125
5361,5362,Necessary Roughness,1991,13,6.2,61,0,0,1,0,0,Stan Dragoti,"Comedy,Sport",United States,English,108
5362,5363,Stomp the Yard,2007,13,5.4,61,0,0,1,0,0,Sylvain White,"Drama,Music,Romance",United States,English,115
5363,5364,The Winslow Boy,1999,100,7.3,61,0,0,1,0,0,David Mamet,"Drama,Romance","United Kingdom,United States",English,104
5364,5365,I'll Follow You Down,2013,13,6.1,61,0,0,1,0,0,Richie Mehta,"Drama,Mystery,Sci-Fi",CaNAda,English,93
5365,5366,The Wild Geese,1978,18,6.8,61,0,0,1,0,0,Andrew V. McLaglen,"Action,Adventure,Drama,Thriller,War","United Kingdom,Switzerland",English,134
5366,5367,King of Thieves,2018,18,5.5,61,0,0,1,0,0,James Marsh,"Biography,Crime,Drama,History","United Kingdom,Belgium,United States,Germany,France",English,108
5367,5368,White Zombie,1932,NA,6.3,61,0,0,1,0,0,Victor Halperin,Horror,United States,English,69
5368,5369,The Possession of Michael King,2014,18,5.7,61,0,0,1,0,0,David Jung,Horror,United States,English,83
5369,5370,Heartburn,1986,18,6.1,61,0,0,1,0,0,Mike Nichols,"Comedy,Drama",United States,English,108
5370,5371,Factory Girl,2006,18,6.4,61,0,0,1,0,0,George Hickenlooper,"Biography,Drama",United States,"English,Slovak,French",100
5371,5372,The Resurrection of Jake The SNAke,2015,NA,7.8,61,0,0,1,0,0,Steve Yu,"Documentary,Biography,Sport",United States,English,93
5372,5373,Love Mocktail,2020,NA,8.3,61,0,0,1,0,0,Darling KrishNA,"Drama,Romance",India,KanNAda,153
5373,5374,Love Liza,2002,18,6.9,61,0,0,1,0,0,Todd Louiso,"Comedy,Drama","France,Germany,United States",English,90
5374,5375,The OrigiNAl Kings of Comedy,2000,18,6.8,61,0,0,1,0,0,Spike Lee,"Comedy,Documentary",United States,English,115
5375,5376,The Ones Below,2016,18,6.1,61,0,0,1,0,0,David Farr,"Drama,Thriller",United Kingdom,English,87
5376,5377,Black Box,2020,16,6.2,61,0,0,1,0,0,Emmanuel Osei-Kuffour,"Horror,Mystery,Sci-Fi,Thriller",United States,English,100
5377,5378,The Kill Team,2019,18,5.9,61,0,0,1,0,0,Dan Krauss,"Action,Biography,Drama,Thriller,War","Spain,United States",English,87
5378,5379,Cool World,1992,13,4.9,61,0,0,1,0,0,Ralph Bakshi,"Animation,Comedy,Fantasy",United States,English,102
5379,5380,Do You Remember Dolly Bell?,1981,NA,7.6,61,0,0,1,0,0,Emir Kusturica,"Comedy,Drama,Romance",Yugoslavia,Serbo-Croatian,110
5380,5381,Blackbird,2019,18,6.6,61,0,0,1,0,0,Roger Michell,Drama,"United States,United Kingdom",English,97
5381,5382,Goldstone,2016,18,6.5,61,0,0,1,0,0,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110
5382,5383,Penny SereNAde,1941,NA,7.1,61,0,0,1,0,0,George Stevens,"Drama,Romance",United States,English,119
5383,5384,Jeffrey,1995,18,6.8,61,0,0,1,0,0,Christopher Ashley,"Comedy,Drama",United States,English,92
5384,5385,Never Surrender: A Galaxy Quest Documentary,2019,13,7.6,61,0,0,1,0,0,Jack Bennett,Documentary,United States,English,95
5385,5386,Life with Father,1947,NA,7.2,61,0,0,1,0,0,Michael Curtiz,Comedy,United States,"English,French",118
5386,5387,Hunting and Gathering,2007,NA,6.8,61,0,0,1,0,0,Claude Berri,"Drama,Romance",France,French,97
5387,5388,2 Days in New York,2012,18,6,61,0,0,1,0,0,Julie Delpy,"Comedy,Drama,Romance","France,Germany,Belgium","English,French,Italian",96
5388,5389,Right at Your Door,2006,18,6.1,61,0,0,1,0,0,Chris Gorak,"Drama,Sci-Fi,Thriller",United States,English,96
5389,5390,Passion Fish,1992,18,7.4,61,0,0,1,0,0,John Sayles,Drama,United States,"English,French",135
5390,5391,The Lords of Salem,2012,18,5.2,61,0,0,1,0,0,Rob Zombie,"Horror,Thriller","United States,United Kingdom,CaNAda",English,101
5391,5392,SereNA,2014,18,5.4,61,0,0,1,0,0,Gregory NAva,"Biography,Drama,Music",United States,"English,Spanish",127
5392,5393,The Healer,2017,18,6.3,61,0,0,1,0,0,Paco Arango,"Comedy,Drama,Family,Fantasy,Romance","Spain,CaNAda,United States",English,113
5393,5394,House of Hummingbird,2019,NA,7.4,60,0,0,1,0,0,Bora Kim,Drama,South Korea,Korean,138
5394,5395,Super Size Me 2: Holy Chicken!,2019,13,7.1,60,0,0,1,0,0,Morgan Spurlock,Documentary,United States,English,93
5395,5396,Kaala Patthar,1979,100,7.7,60,0,0,1,0,0,Yash Chopra,"Action,Drama,History,Thriller",India,Hindi,176
5396,5397,God of Love,2010,NA,7.6,60,0,0,1,0,0,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,NA,18
5397,5398,Dead Man on Campus,1998,18,6,60,0,0,1,0,0,Alan Cohn,Comedy,United States,English,96
5398,5399,The Opposite of Sex,1998,18,6.4,60,0,0,1,0,0,Don Roos,"Comedy,Drama,Romance",United States,English,105
5399,5400,A Fantastic Fear of Everything,2012,18,5.8,60,0,0,1,0,0,"Crispian Mills,Chris Hopewell","Comedy,Horror",United Kingdom,English,100
5400,5401,Suddenly,1954,NA,6.8,60,0,0,1,0,0,Lewis Allen,"Crime,Drama,Film-Noir,Thriller",United States,English,77
5401,5402,Clockwatchers,1997,13,6.6,60,0,0,1,0,0,Jill Sprecher,"Comedy,Drama","United Kingdom,United States",English,96
5402,5403,Pay the Ghost,2015,NA,5.2,60,0,0,1,0,0,Uli Edel,"Horror,Thriller","United States,CaNAda,United Kingdom,Italy,Germany","English,Spanish,Chinese,Scottish Gaelic",94
5403,5404,Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,NA,7.5,60,0,0,1,0,0,Kinji Fukasaku,"Action,Crime,Drama,History",Japan,Japanese,99
5404,5405,The Phantom,1996,7,5,60,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Fantasy","Australia,United States",English,100
5405,5406,Jasper Mall,2020,NA,7,60,0,0,1,0,0,"Bradford Thomason,Brett Whitcomb",Documentary,United States,English,85
5406,5407,The Little Princess,1939,100,7.2,60,0,0,1,0,0,"Walter Lang,William A. Seiter","Comedy,Drama,Family,Musical",United States,"English,Hindi",93
5407,5408,Candyman: Farewell to the Flesh,1995,18,5.3,60,0,0,1,0,0,Bill Condon,"Horror,Thriller","United States,United Kingdom",English,95
5408,5409,Borderland,2007,18,5.7,60,0,0,1,0,0,Zev Berman,"Crime,Horror,Thriller","Mexico,United States","English,Spanish",105
5409,5410,Merantau,2009,18,6.7,60,0,0,1,0,0,Gareth Evans,"Action,Drama",Indonesia,"Indonesian,English",134
5410,5411,Zakir Khan : Haq Se Single,2017,NA,8.6,60,0,0,1,0,0,Angshuman Ghosh,Comedy,India,Hindi,90
5411,5412,Tracers,2015,13,5.6,60,0,0,1,0,0,Daniel Benmayor,"Action,Crime,Drama,Thriller",United States,"English,Chinese,VietNAmese",94
5412,5413,Maidentrip,2014,NA,7.5,60,0,0,1,0,0,Jillian Schlesinger,"Documentary,Adventure,Biography",United States,"Dutch,English",82
5413,5414,Monsters of Man,2020,18,5.3,60,0,0,1,0,0,Mark Toia,"Action,Sci-Fi,Thriller",Australia,English,131
5414,5415,Imagine That,2009,7,5.6,60,0,0,1,0,0,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany,United Kingdom",English,107
5415,5416,Tabu,1931,13,7.5,60,0,0,1,0,0,NA,"Drama,Mystery,Thriller",United Kingdom,English,59
5416,5417,Dil Bole Hadippa!,2009,13,4.6,60,0,0,1,0,0,Anurag Singh,"Comedy,Drama,Romance,Sport",India,Hindi,148
5417,5418,Babes in Toyland,1934,NA,7.2,60,0,0,1,1,0,Jack Donohue,"Comedy,Family,Fantasy,Musical,Romance",United States,English,106
5418,5419,The Answer Man,2009,18,6.4,60,0,0,1,0,0,John Hindman,"Comedy,Romance",United States,English,97
5419,5420,Silsila,1981,7,7.3,60,0,0,1,0,0,Yash Chopra,"Drama,Family,Romance",India,Hindi,182
5420,5421,Ooops! Noah is Gone...,2015,100,5.8,60,0,0,1,0,0,"Toby Genkel,Sean McCormack","Animation,Adventure,Comedy,Family","Germany,Belgium,Luxembourg,Ireland,United States",English,87
5421,5422,Stick Man,2015,100,7.2,60,0,0,1,0,0,"Jeroen Jaspaert,Daniel SNAddon","Animation,Adventure,Family",United Kingdom,English,27
5422,5423,Operation Avalanche,2016,18,6.1,60,0,0,1,0,0,Matt Johnson,"Drama,Mystery,Thriller","CaNAda,United States",English,94
5423,5424,A Vigilante,2019,18,5.7,60,0,0,1,0,0,Sarah Daggar-Nickson,"Crime,Drama,Mystery,Thriller",United States,English,91
5424,5425,Saathiya,2002,NA,6.8,60,0,0,1,0,0,Shaad Ali,"Drama,Family,Romance",India,Hindi,138
5425,5426,Stander,2004,18,7.1,60,0,0,1,0,0,Bronwen Hughes,"Action,Biography,Crime,Drama","CaNAda,Germany,South Africa,United Kingdom","English,Afrikaans,Zulu",111
5426,5427,In Secret,2013,18,6.1,60,0,0,1,0,0,Charlie Stratton,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107
5427,5428,Dhamaal,2007,18,7.3,60,0,0,1,0,0,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136
5428,5429,The ExtraordiNAry Journey of the Fakir,2018,100,6.9,60,0,0,1,0,0,Ken Scott,"Adventure,Comedy,Drama","France,India,Belgium,Singapore,United States","English,Tamil",92
5429,5430,Wish Upon a Star,1996,7,6.7,60,0,0,1,0,0,Blair Treu,"Comedy,Family,Fantasy",United States,English,90
5430,5431,Did You Hear About the Morgans?,2009,13,4.9,60,0,0,1,0,0,Marc Lawrence,"Comedy,Drama,Romance",United States,"English,Ukrainian,French,Italian,Spanish",103
5431,5432,The Last King,2016,18,6.1,60,0,0,1,0,0,Nils Gaup,"Action,Drama,History,War","Norway,Denmark,Sweden,Ireland,Hungary",Norwegian,99
5432,5433,I'll See You in My Dreams,2015,13,6.7,60,0,0,1,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,92
5433,5434,My Best Friend,2018,NA,6.8,60,0,0,1,0,0,MartÃ­n Deus,"Drama,Romance",ArgentiNA,Spanish,90
5434,5435,Mia and the White Lion,2018,7,6.5,60,0,0,1,0,0,Gilles de Maistre,"Adventure,Drama,Family","France,Germany,South Africa,Switzerland,MoNAco,United States","English,French",98
5435,5436,Status Update,2018,13,5.8,60,0,0,1,0,0,Scott Speer,"Comedy,Fantasy,Romance","CaNAda,United States,ChiNA",English,106
5436,5437,School Daze,1988,18,6,60,0,0,1,0,0,Spike Lee,"Comedy,Drama,Musical",United States,English,121
5437,5438,The Perfect Game,2010,7,6.9,60,0,0,1,0,0,William Dear,"Comedy,Drama,Family,Sport","CaNAda,United States,Mexico","English,Spanish,Latin",118
5438,5439,Operator,2016,NA,6.1,60,0,0,1,0,0,"Amariah Olson,Obin Olson","Action,Thriller",United States,English,88
5439,5440,The Delta Force,1986,18,5.6,60,0,0,1,0,0,MeNAhem Golan,"Action,Adventure,Drama,Thriller,War","United States,Israel","English,Arabic,Hebrew,Greek",125
5440,5441,Black Robe,1991,18,7.1,60,0,0,1,0,0,Bruce Beresford,"Adventure,Drama,History,War","CaNAda,Australia","English,Algonquin,Mohawk,Cree,Latin,French",101
5441,5442,The Fare,2019,NA,6.3,60,0,0,1,0,0,D.C. Hamilton,"Mystery,Romance,Thriller",United States,English,82
5442,5443,Bigil,2019,NA,7,60,0,0,1,0,0,Atlee Kumar,"Action,Drama,Sport",India,Tamil,179
5443,5444,Stay Tuned,1992,7,6.2,60,0,0,1,0,0,Peter Hyams,"Adventure,Comedy,Fantasy",United States,English,88
5444,5445,The Baytown Outlaws,2012,18,6.4,60,0,0,1,0,0,Barry Battles,"Action,Comedy,Crime",United States,English,98
5445,5446,...And God Created Woman,1956,7,6.3,60,0,0,1,0,0,Roger Vadim,"Drama,Romance",France,"French,English",95
5446,5447,SufNA,2020,NA,8,60,0,0,1,0,0,Jagdeep Sidhu,Romance,India,Punjabi,144
5447,5448,Belle and Sebastian,2013,NA,6.9,60,0,0,1,0,0,Nicolas Vanier,"Adventure,Drama,Family",France,"French,German",104
5448,5449,Fever Pitch,1997,18,6.7,60,0,0,1,0,0,"Bobby Farrelly,Peter Farrelly","Comedy,Drama,Romance,Sport","United States,Germany",English,104
5449,5450,Beyond Re-Animator,2003,18,5.8,60,0,0,1,0,0,Brian YuzNA,"Comedy,Horror,Sci-Fi",Spain,English,96
5450,5451,The Accidental Husband,2008,13,5.6,60,0,0,1,0,0,Griffin Dunne,"Comedy,Romance","United States,Ireland","English,Hindi,German",90
5451,5452,The Comedy of Terrors,1964,NA,6.7,60,0,0,1,0,0,Jacques Tourneur,"Comedy,Horror",United States,English,84
5452,5453,Proof,1991,18,7.2,60,0,0,1,0,0,NA,"Crime,Drama,Mystery,Thriller",United States,English,42
5453,5454,Jimmy O. Yang: Good Deal,2020,18,7.2,60,0,0,1,0,0,Marcus Raboy,Comedy,United States,English,57
5454,5455,Oddball,2015,7,6.4,60,0,0,1,0,0,Stuart McDoNAld,"Adventure,Family",Australia,English,95
5455,5456,Jawaani Jaaneman,2020,NA,6.6,60,0,0,1,0,0,Nitin Kakkar,"Comedy,Drama",India,Hindi,119
5456,5457,Shivaay,2016,13,6.2,60,0,0,1,0,0,Ajay Devgn,"Action,Adventure,Drama,Thriller",India,Hindi,153
5457,5458,Back Roads,2019,NA,6.5,60,0,0,1,0,0,Alex Pettyfer,"Crime,Drama,Thriller",United States,English,101
5458,5459,The Count of Monte-Cristo,1975,NA,7,60,0,0,1,0,0,David Greene,"Adventure,Drama,History","United Kingdom,Italy",English,119
5459,5460,C.H.U.D.,1984,18,5.6,60,0,0,1,0,0,Douglas Cheek,"Horror,Sci-Fi",United States,English,88
5460,5461,Filmage: The Story of Descendents/All,2013,NA,8.2,60,0,0,1,0,0,"Deedle Lacour,Matt Riggle","Documentary,Biography,Music",United States,English,90
5461,5462,So Undercover,2012,13,5,60,0,0,1,0,0,Tom Vaughan,"Action,Comedy,Crime",United States,English,94
5462,5463,Outpost,2008,18,5.8,60,0,0,1,0,0,Steve Barker,"Action,Horror,Sci-Fi",United Kingdom,English,90
5463,5464,Home Sweet Hell,2015,18,5.5,60,0,0,1,0,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98
5464,5465,Woman on the Run,1950,7,7.3,60,0,0,1,0,0,Norman Foster,"Crime,Drama,Film-Noir,Thriller",United States,"English,Cantonese",77
5465,5466,Surviving Christmas,2004,13,5.4,60,0,0,1,0,0,Mike Mitchell,"Comedy,Romance",United States,"English,Spanish",91
5466,5467,Siberia,2018,16,4.3,60,0,0,1,0,0,Abel Ferrara,"Drama,Fantasy,Horror","Italy,Germany,Mexico,Greece,United Kingdom",English,92
5467,5468,More than a Game,2008,7,7.6,60,0,0,1,0,0,Kristopher Belman,"Documentary,Biography,Sport",United States,English,105
5468,5469,Chi-Raq,2015,18,5.8,60,0,0,1,0,0,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127
5469,5470,Female Agents,2008,18,6.8,60,0,0,1,0,0,Jean-Paul SalomÃ©,"Drama,War",France,"French,German,English",148
5470,5471,#UNFIT: The Psychology of DoNAld Trump,2020,NA,6.3,60,0,0,1,0,0,Dan Partland,Documentary,United States,English,83
5471,5472,I Am Dragon,2015,NA,6.9,60,0,0,1,0,0,Indar Dzhendubaev,"Adventure,Fantasy,Romance",Russia,"Russian,Hungarian",110
5472,5473,The Shooting,1966,100,6.6,60,0,0,1,0,0,Monte Hellman,Western,United States,English,82
5473,5474,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,100,7.3,60,0,0,1,0,0,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,"English,French",75
5474,5475,Salt of the Earth,1954,NA,7.4,60,0,0,1,0,0,Herbert J. Biberman,"Drama,History",United States,"English,Spanish",94
5475,5476,Cyrano de Bergerac,1950,NA,7.5,60,0,0,1,0,0,Jean-Paul Rappeneau,"Comedy,Drama,History,Romance",France,French,137
5476,5477,The Long Walk Home,1990,7,7.3,60,0,0,1,0,0,Richard Pearce,"Drama,History",United States,English,97
5477,5478,Peterloo,2018,13,6.5,60,0,0,1,0,0,Mike Leigh,"Drama,History",United Kingdom,English,154
5478,5479,Cromwell,1970,100,6.9,60,0,0,1,0,0,Ken Hughes,"Biography,Drama,History,War","United Kingdom,United States",English,139
5479,5480,Heal,2017,NA,7,60,0,0,1,0,0,Kelly NooNAn,Documentary,United States,English,106
5480,5481,The Confirmation,2016,13,6.4,59,0,0,1,0,0,Bob Nelson,"Adventure,Comedy,Drama,Family",CaNAda,English,101
5481,5482,Bang the Drum Slowly,1973,7,6.9,59,0,0,1,0,0,John D. Hancock,"Drama,Sport",United States,"English,Spanish",96
5482,5483,Storm Boy,2019,7,6.9,59,0,0,1,0,0,Shawn Seet,"Drama,Family",Australia,"English,AborigiNAl",99
5483,5484,Technotise: Edit and I,2009,13,7.4,59,0,0,1,0,0,"Aleksa Gajic,Nebojsa Andric,Stevan Djordjevic","Animation,Drama,Sci-Fi,Thriller",Serbia,"Serbian,Portuguese",100
5484,5485,Cinderella,1965,100,7.8,59,0,0,1,1,0,Kay Cannon,"Comedy,Family,Fantasy,Musical,Romance","United Kingdom,United States",English,NA
5485,5486,Strange Wilderness,2008,18,5.3,59,0,0,1,0,0,Fred Wolf,"Adventure,Comedy",United States,English,87
5486,5487,Rampage,2009,18,6.2,59,0,0,1,0,0,Brad Peyton,"Action,Adventure,Sci-Fi",United States,"English,American Sign Language",107
5487,5488,Stitches,2012,18,5.7,59,0,0,1,0,0,Conor McMahon,"Comedy,Horror",Ireland,English,86
5488,5489,Jamesy Boy,2014,18,6.3,59,0,0,1,0,0,Trevor White,"Biography,Crime,Drama,Romance",United States,English,109
5489,5490,"Tad, the Lost Explorer",2012,7,5.9,59,0,0,1,0,0,Enrique Gato,"Animation,Adventure,Comedy,Family","Spain,France","English,Spanish",92
5490,5491,Permanent Midnight,1998,18,6.2,59,0,0,1,0,0,Alejandro AmenÃ¡bar,"Drama,Mystery,Sci-Fi,Thriller","Spain,France,Italy",Spanish,119
5491,5492,The Cheap Detective,1978,7,6.5,59,0,0,1,0,0,Robert Moore,"Comedy,Crime,Mystery,Romance,Thriller",United States,"English,German",92
5492,5493,Inconceivable,2017,18,5.2,59,0,0,1,0,0,JoNAthan Baker,Thriller,"United Kingdom,United States",English,105
5493,5494,Hick,2011,18,5.6,59,0,0,1,0,0,Derick Martini,"Comedy,Drama",United States,English,99
5494,5495,Chato's Land,1972,7,6.7,59,0,0,1,0,0,Michael Winner,Western,"United Kingdom,Spain,United States","English,Spanish",100
5495,5496,I Capture the Castle,2003,18,6.9,59,0,0,1,0,0,Tim Fywell,"Drama,Romance",United Kingdom,English,113
5496,5497,Angoor,1982,NA,8.3,59,0,0,1,0,0,Gulzar,Comedy,India,Hindi,131
5497,5498,A Turtle's Tale: Sammy's Adventures,2010,100,6,59,0,0,1,0,0,"Ben Stassen,Mimi MayNArd","Animation,Adventure,Family","France,Belgium,United States","Danish,Italian,English",88
5498,5499,Jade,1995,18,5.3,59,0,0,1,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,95
5499,5500,D-Day,2013,7,7.2,59,0,0,1,0,0,Nikkhil Advani,"Action,Thriller",India,Hindi,153
5500,5501,Pitfall,1948,NA,7.2,59,0,0,1,0,0,AndrÃ© De Toth,"Crime,Film-Noir,Thriller",United States,English,86
5501,5502,The Commune,2016,18,6.4,59,0,0,1,0,0,Thomas Vinterberg,Drama,"Denmark,Sweden,Netherlands",Danish,111
5502,5503,500 Years,2017,NA,6.9,59,0,0,1,0,0,Pamela Yates,Documentary,United States,Spanish,105
5503,5504,Parallel,2021,18,5.8,59,0,0,1,0,0,Isaac Ezban,"Drama,Sci-Fi,Thriller",CaNAda,English,104
5504,5505,Angel and the Badman,1947,100,6.9,59,0,0,1,0,0,James Edward Grant,"Romance,Western",United States,English,100
5505,5506,Escape Plan: The Extractors,2019,18,4.4,59,0,0,1,0,0,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97
5506,5507,The Woman in Black 2: Angel of Death,2014,13,4.8,59,0,0,1,0,0,Tom Harper,"Drama,Horror,Thriller","United Kingdom,CaNAda",English,98
5507,5508,The Blood of Heroes,1989,18,6.5,59,0,0,1,0,0,David Webb Peoples,"Action,Sci-Fi,Sport","Australia,United States",English,90
5508,5509,The Bedroom Window,1987,18,6.4,59,0,0,1,0,0,Curtis Hanson,"Crime,Mystery,Thriller",United States,English,112
5509,5510,About Alex,2014,18,6.4,59,0,0,1,0,0,Jesse Zwick,Drama,United States,English,99
5510,5511,The New Daughter,2009,13,5.3,59,0,0,1,0,0,Luiso Berdejo,"Horror,Thriller",United States,English,108
5511,5512,My Heart Can't Beat Unless You Tell It To,2021,NA,6.2,59,0,0,1,0,0,JoNAthan Cuartas,"Drama,Horror",United States,"English,Spanish",90
5512,5513,The Winning Season,2009,13,6.6,59,0,0,1,0,0,Jim Strouse,"Comedy,Sport",United States,English,119
5513,5514,Dressed to Kill,1946,NA,6.8,59,0,0,1,0,0,Brian De Palma,"Crime,Drama,Mystery,Thriller",United States,English,104
5514,5515,Kill Chain,2020,18,5,59,0,0,1,0,0,Ken Sanzel,"Action,Thriller",United States,English,91
5515,5516,Frankie & Alice,2010,18,6.5,59,0,0,1,0,0,Geoffrey Sax,"Biography,Drama",CaNAda,English,101
