Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2016-03-07,101.870003,122.900002,38.130001,19.82,562.799988,140.149994,205.28999299999998,695.159973,2001.7600100000002
2016-03-08,101.029999,122.349998,38.09,19.33,560.26001,139.070007,202.600006,693.969971,1979.2600100000002
2016-03-09,101.120003,122.860001,37.98,20.049999,559.469971,140.41000400000001,208.720001,705.23999,1989.2600100000002
2016-03-10,101.16999799999999,122.940002,38.310001,20.34,558.929993,140.190002,205.179993,712.820007,1989.569946
2016-03-11,102.260002,124.629997,38.360001000000004,20.809998999999998,569.6099849999999,142.360001,207.5,726.820007,2022.189941
2016-03-14,102.519997,126.339996,38.32,20.940001000000002,573.369995,142.779999,215.149994,730.48999,2019.640015
2016-03-15,104.58000200000001,126.360001,38.52,20.67,577.02002,142.96000700000002,218.33999599999999,728.330017,2015.930054
2016-03-16,105.970001,127.57,38.77,21.200001,574.27002,144.78999299999998,221.92999300000002,736.090027,2027.219971
2016-03-17,105.800003,130.699997,39.119999,20.950001,559.4400019999999,147.03999299999998,226.38000499999998,737.780029,2040.589966
2016-03-18,105.91999799999999,133.96000700000002,38.560001,21.42,552.080017,147.08999599999999,232.74000499999997,737.599976,2049.580078
2016-03-21,105.910004,135.860001,38.919998,20.969998999999998,553.97998,148.630005,238.32000699999998,742.090027,2051.600098
2016-03-22,106.720001,135.119995,38.630001,21.24,560.47998,148.100006,234.24000499999997,740.75,2049.800049
2016-03-23,106.129997,132.860001,38.540001000000004,20.76,569.630005,145.399994,222.580002,738.0599980000001,2036.709961
2016-03-24,105.66999799999999,132.119995,38.880001,20.52,582.950012,147.949997,227.75,735.299988,2035.939941
2016-03-28,105.190002,131.28999299999998,39.07,20.450001,579.869995,148.399994,230.25999500000003,733.530029,2037.050049
2016-03-29,107.68,130.880005,39.450001,21.219998999999998,593.8599849999999,149.330002,230.13000499999998,744.77002,2055.01001
2016-03-30,109.559998,128.580002,39.369999,21.290001,598.6900019999999,148.41000400000001,226.88999900000002,750.530029,2063.949951
2016-03-31,108.989998,126.940002,39.169998,21.440001000000002,593.6400150000001,151.449997,229.770004,744.950012,2059.73999
2016-04-01,109.989998,126.959999,39.049999,21.92,598.5,152.520004,237.58999599999999,749.909973,2072.780029
2016-04-04,111.120003,126.339996,39.360001000000004,21.620001000000002,593.1900019999999,152.070007,246.99000499999997,745.289978,2066.1298829999996
2016-04-05,109.809998,127.029999,39.189999,21.27,586.1400150000001,150.0,255.47000099999997,737.799988,2045.1700440000002
2016-04-06,110.959999,127.93,38.639998999999996,21.360001,602.080017,150.020004,265.420013,745.6900019999999,2066.659912
2016-04-07,108.540001,127.0,38.59,21.67,591.429993,148.25,257.200012,740.280029,2041.910034
2016-04-08,108.660004,127.879997,38.5,22.389999,594.599976,149.350006,250.07000699999998,739.150024,2047.5999760000002
2016-04-11,109.019997,127.910004,38.389998999999996,22.059998999999998,595.929993,149.25,249.919998,736.099976,2041.9899899999998
2016-04-12,110.440002,129.470001,38.669998,22.65,603.169983,149.630005,247.82000699999998,743.090027,2061.719971
2016-04-13,112.040001,131.139999,38.25,23.1,614.820007,151.229996,254.52999900000003,751.719971,2082.419922
2016-04-14,112.099998,130.850006,38.419998,22.809998999999998,620.75,151.16000400000001,251.86000099999998,753.200012,2082.780029
2016-04-15,109.849998,131.130005,38.48,22.790001,625.8900150000001,151.720001,254.50999500000003,759.0,2080.72998
2016-04-18,107.480003,131.970001,38.650002,22.870001000000002,635.349976,152.529999,253.88000499999998,766.6099849999999,2094.340088
2016-04-19,106.910004,132.679993,38.919998,23.030001000000002,627.900024,144.0,247.36999500000002,753.929993,2100.800049
2016-04-20,107.129997,130.570007,38.720001,22.790001,632.98999,146.110001,249.97000099999997,752.669983,2102.399902
2016-04-21,105.970001,130.740005,37.860001000000004,22.290001,631.0,149.300003,248.289993,759.1400150000001,2091.47998
2016-04-22,105.68,131.050003,38.07,22.17,620.5,148.5,253.75,718.77002,2091.580078
2016-04-25,105.08000200000001,130.75,38.209998999999996,21.76,626.200012,148.809998,251.82000699999998,723.150024,2087.790039
2016-04-26,104.349998,133.240005,38.09,21.84,616.880005,149.080002,253.74000499999997,708.1400150000001,2091.699951
2016-04-27,97.82,137.080002,38.720001,21.93,606.570007,150.470001,251.47000099999997,705.840027,2095.149902
2016-04-28,94.83000200000001,134.800003,38.639998999999996,21.35,602.0,147.070007,247.710007,691.02002,2075.810059
2016-04-29,93.739998,134.800003,38.82,21.299999,659.590027,145.940002,240.75999500000003,693.01001,2065.300049
2016-05-02,93.639999,134.009995,39.099998,21.67,683.849976,145.270004,241.80000299999998,698.210022,2081.429932
2016-05-03,95.18,132.490005,38.91,21.440001000000002,671.320007,144.130005,232.32000699999998,692.3599849999999,2063.3701170000004
2016-05-04,94.190002,130.889999,38.880001,21.469998999999998,670.900024,144.25,222.559998,695.700012,2051.1201170000004
2016-05-05,93.239998,132.080002,38.740002000000004,21.870001000000002,659.090027,146.470001,211.52999900000003,701.429993,2050.6298829999996
2016-05-06,92.720001,133.259995,38.990002000000004,22.01,673.950012,147.28999299999998,214.92999300000002,711.119995,2057.139893
2016-05-09,92.790001,132.100006,38.860001000000004,21.85,679.75,147.33999599999999,208.919998,712.900024,2058.689941
2016-05-10,93.41999799999999,134.720001,39.310001,22.58,703.070007,149.970001,208.690002,723.179993,2084.389893
2016-05-11,92.510002,133.0,39.18,22.01,713.22998,148.949997,208.96000700000002,715.289978,2064.459961
2016-05-12,90.339996,134.419998,39.549999,21.940001000000002,717.929993,148.83999599999999,207.279999,713.3099980000001,2064.110107
2016-05-13,90.519997,132.119995,39.150002,21.629998999999998,709.919983,147.720001,207.610001,710.830017,2046.609985
2016-05-16,93.879997,134.139999,39.279999,22.08,710.659973,149.46000700000002,208.28999299999998,716.48999,2066.659912
2016-05-17,93.489998,132.559998,39.110001000000004,21.98,695.27002,148.0,204.66000400000001,706.22998,2047.209961
2016-05-18,94.559998,130.990005,38.450001,21.700001,697.450012,147.33999599999999,211.169998,706.630005,2047.630005
2016-05-19,94.199997,128.080002,38.439999,21.51,698.52002,144.929993,215.210007,700.320007,2040.040039
2016-05-20,95.220001,127.389999,38.450001,21.76,702.799988,147.25,220.27999900000003,709.73999,2052.320068
2016-05-23,96.43,127.58000200000001,38.32,22.129998999999998,696.75,146.770004,216.22000099999997,704.23999,2048.040039
2016-05-24,97.900002,127.5,38.5,22.67,704.200012,148.309998,217.91000400000001,720.090027,2076.060059
2016-05-25,99.620003,128.860001,38.619999,22.799999,708.349976,151.690002,219.580002,725.27002,2090.540039
2016-05-26,100.410004,129.309998,38.84,22.51,714.909973,152.440002,225.11999500000002,724.119995,2090.100098
2016-05-27,100.349998,129.220001,38.990002000000004,22.93,712.23999,152.83999599999999,223.039993,732.659973,2099.060059
2016-05-31,99.860001,126.150002,39.150002,22.85,722.789978,153.740005,223.229996,735.719971,2096.949951
2016-06-01,98.459999,126.410004,38.73,23.42,719.4400019999999,152.509995,219.559998,734.150024,2099.330078
2016-06-02,97.720001,126.849998,38.84,24.1,728.23999,153.5,218.960007,730.400024,2105.26001
2016-06-03,97.91999799999999,127.379997,39.209998999999996,24.059998999999998,725.539978,152.889999,218.99000499999997,722.340027,2099.1298829999996
2016-06-06,98.629997,131.899994,39.34,24.4,726.72998,152.729996,220.67999300000002,716.549988,2109.409912
2016-06-07,99.029999,131.929993,39.790001000000004,24.65,723.73999,153.330002,232.33999599999999,716.650024,2112.1298829999996
2016-06-08,98.940002,133.0,39.860001000000004,24.969998999999998,726.6400150000001,154.0,235.520004,728.280029,2119.1201170000004
2016-06-09,99.650002,133.100006,40.09,25.09,727.650024,153.419998,229.36000099999998,728.580017,2115.47998
2016-06-10,98.83000200000001,131.139999,40.330002,24.549999,717.909973,152.369995,218.789993,719.409973,2096.070068
2016-06-13,97.339996,129.919998,40.189999,24.120001000000002,715.23999,151.279999,217.86999500000002,718.3599849999999,2079.060059
2016-06-14,97.459999,130.5,40.380001,24.049999,719.299988,151.059998,214.960007,718.27002,2075.320068
2016-06-15,97.139999,130.16000400000001,40.290001000000004,24.52,714.26001,150.679993,217.69999700000002,718.919983,2071.5
2016-06-16,97.550003,129.369995,40.490002000000004,24.16,717.51001,151.059998,217.92999300000002,710.3599849999999,2077.98999
2016-06-17,95.33000200000001,129.820007,40.73,24.610001,706.3900150000001,151.990005,215.47000099999997,691.719971,2071.219971
2016-06-20,95.099998,132.75,40.779999,24.280001000000002,714.01001,153.610001,219.69999700000002,693.710022,2083.25
2016-06-21,95.910004,131.520004,41.07,24.530001000000002,715.820007,154.050003,219.61000099999998,695.9400019999999,2088.899902
2016-06-22,95.550003,131.770004,41.299999,24.32,710.599976,152.919998,196.66000400000001,697.460022,2085.449951
2016-06-23,96.099998,133.550003,41.880001,24.48,722.080017,155.350006,196.399994,701.869995,2113.320068
2016-06-24,93.400002,126.519997,41.52,22.91,698.960022,146.58999599999999,193.149994,675.219971,2037.410034
2016-06-27,92.040001,122.699997,42.029999,21.540001,691.3599849999999,143.5,198.550003,668.26001,2000.540039
2016-06-28,93.589996,123.889999,42.02,22.09,707.950012,145.699997,201.78999299999998,680.039978,2036.089966
2016-06-29,94.400002,126.989998,42.540001000000004,22.74,715.599976,148.46000700000002,210.190002,684.1099849999999,2070.77002
2016-06-30,95.599998,129.869995,43.209998999999996,22.629998999999998,715.619995,151.779999,212.27999900000003,692.099976,2098.860107
2016-07-01,95.889999,129.690002,43.470001,22.780001000000002,725.679993,152.350006,216.5,699.210022,2102.949951
2016-07-05,94.989998,126.970001,43.349998,22.549999,728.099976,151.679993,213.979996,694.950012,2088.550049
2016-07-06,95.529999,126.959999,43.099998,22.950001,737.6099849999999,152.369995,214.440002,697.77002,2099.72998
2016-07-07,95.940002,127.16999799999999,42.299999,22.98,736.570007,152.600006,215.940002,695.3599849999999,2097.899902
2016-07-08,96.68,130.08999599999999,42.610001000000004,22.959999,745.8099980000001,154.46000700000002,216.77999900000003,705.630005,2129.899902
2016-07-11,96.980003,132.03999299999998,42.509997999999996,22.99,753.780029,155.330002,224.77999900000003,715.090027,2137.159912
2016-07-12,97.41999799999999,130.809998,42.41,23.27,748.210022,157.03999299999998,224.649994,720.6400150000001,2152.139893
2016-07-13,96.870003,130.110001,42.59,23.129998999999998,742.630005,158.020004,222.52999900000003,716.97998,2152.429932
2016-07-14,98.790001,131.550003,42.77,23.290001,741.200012,160.279999,221.52999900000003,720.950012,2163.75
2016-07-15,98.779999,132.389999,42.889998999999996,23.34,735.4400019999999,159.779999,220.399994,719.849976,2161.73999
2016-07-18,99.83000200000001,133.429993,42.849998,23.389999,736.070007,159.860001,226.25,733.780029,2166.889893
2016-07-19,99.870003,134.66000400000001,42.77,23.15,739.950012,159.580002,225.25999500000003,736.960022,2163.780029
2016-07-20,99.959999,134.720001,42.709998999999996,23.5,745.719971,161.360001,228.36000099999998,741.1900019999999,2173.02002
2016-07-21,99.43,133.529999,42.52,23.17,744.429993,160.449997,220.5,738.630005,2165.169922
2016-07-22,98.660004,133.470001,43.110001000000004,23.190001000000002,744.8599849999999,162.070007,222.270004,742.73999,2175.030029
2016-07-25,97.339996,132.940002,42.939999,23.32,739.6099849999999,162.649994,230.00999500000003,739.77002,2168.47998
2016-07-26,96.66999799999999,134.850006,42.380001,24.01,735.590027,162.119995,229.50999500000003,738.419983,2169.179932
2016-07-27,102.949997,135.96000700000002,42.759997999999996,23.82,736.669983,161.830002,228.49000499999997,741.77002,2166.580078
2016-07-28,104.339996,133.009995,42.580002,24.23,752.6099849999999,161.369995,230.61000099999998,745.909973,2170.060059
2016-07-29,104.209999,133.66000400000001,43.290001000000004,23.98,758.8099980000001,160.619995,234.789993,768.789978,2173.600098
2016-08-01,106.050003,133.21000700000002,43.18,23.959999,767.73999,161.449997,230.00999500000003,772.880005,2170.840088
2016-08-02,104.480003,131.600006,43.16,23.799999,760.580017,160.580002,227.19999700000002,771.070007,2157.030029
2016-08-03,105.790001,131.869995,43.139998999999996,23.780001000000002,754.6400150000001,160.669998,225.789993,773.179993,2163.790039
2016-08-04,105.870003,131.21000700000002,43.080002,24.059998999999998,760.77002,161.550003,230.61000099999998,771.6099849999999,2164.25
2016-08-05,107.480003,131.729996,43.16,24.450001,765.97998,163.5,230.02999900000003,782.219971,2182.8701170000004
2016-08-08,108.370003,132.190002,42.93,24.639999,766.5599980000001,162.03999299999998,226.16000400000001,781.76001,2180.889893
2016-08-09,108.809998,132.619995,43.080002,24.9,768.3099980000001,161.770004,229.080002,784.26001,2181.73999
2016-08-10,108.0,132.279999,43.200001,24.629998999999998,768.5599980000001,162.080002,225.649994,784.679993,2175.48999
2016-08-11,107.93,133.0,43.389998999999996,24.889999,771.23999,163.529999,224.91000400000001,784.849976,2185.790039
2016-08-12,108.18,133.100006,43.279999,24.5,772.5599980000001,161.949997,225.61000099999998,783.219971,2184.050049
2016-08-15,109.480003,134.66000400000001,43.02,24.84,768.48999,161.880005,225.58999599999999,782.4400019999999,2190.149902
2016-08-16,109.379997,135.0,41.959998999999996,24.49,764.039978,160.699997,223.61000099999998,777.1400150000001,2178.149902
2016-08-17,109.220001,134.720001,41.860001000000004,24.43,764.630005,160.440002,223.24000499999997,779.909973,2182.219971
2016-08-18,109.08000200000001,135.0,41.400002,24.360001,764.460022,161.360001,223.50999500000003,777.5,2187.02002
2016-08-19,109.360001,134.440002,41.009997999999996,24.16,757.3099980000001,160.03999299999998,225.0,775.419983,2183.8701170000004
2016-08-22,108.510002,134.990005,40.91,24.23,759.47998,160.0,222.92999300000002,772.150024,2182.639893
2016-08-23,108.849998,134.139999,40.849998,24.309998999999998,762.450012,160.259995,224.83999599999999,772.080017,2186.899902
2016-08-24,108.029999,133.28999299999998,40.869999,23.549999,757.25,159.050003,222.61999500000002,769.6400150000001,2175.439941
2016-08-25,107.57,132.979996,41.07,23.66,759.219971,158.630005,220.960007,769.409973,2172.469971
2016-08-26,106.940002,132.229996,40.68,23.76,769.0,158.320007,219.99000499999997,769.539978,2169.040039
2016-08-29,106.82,132.899994,41.0,23.76,771.289978,159.720001,215.19999700000002,772.150024,2180.3798829999996
2016-08-30,106.0,130.809998,40.889998999999996,23.809998999999998,767.580017,159.399994,211.33999599999999,769.090027,2176.1201170000004
2016-08-31,106.099998,129.449997,40.880001,23.889999,769.159973,158.880005,212.00999500000003,767.049988,2170.949951
2016-09-01,106.730003,129.899994,40.959998999999996,24.65,770.619995,159.53999299999998,200.770004,768.780029,2170.860107
2016-09-02,107.730003,131.16000400000001,40.950001,24.58,772.4400019999999,159.550003,197.779999,771.460022,2179.97998
2016-09-06,107.699997,132.990005,41.23,24.719998999999998,788.869995,160.350006,202.830002,780.080017,2186.47998
2016-09-07,108.360001,132.639999,41.27,25.17,784.47998,161.639999,201.71000700000002,780.349976,2186.159912
2016-09-08,105.519997,132.899994,41.189999,25.299999,784.0599980000001,159.0,197.360001,775.320007,2181.300049
2016-09-09,103.129997,128.529999,39.709998999999996,24.76,760.1400150000001,155.690002,194.470001,759.659973,2127.810059
2016-09-12,105.440002,130.119995,40.709998999999996,25.08,771.48999,158.28999299999998,198.300003,769.02002,2159.040039
2016-09-13,107.949997,128.759995,39.970001,24.860001,761.01001,155.809998,196.050003,759.6900019999999,2127.02002
2016-09-14,111.769997,127.66999799999999,39.889998999999996,25.219998999999998,761.090027,154.050003,196.41000400000001,762.48999,2125.77002
2016-09-15,115.57,127.769997,40.450001,25.540001,769.6900019999999,155.66000400000001,200.419998,771.76001,2147.26001
2016-09-16,114.91999799999999,126.699997,40.200001,25.440001000000002,778.52002,153.83999599999999,205.399994,768.880005,2139.159912
2016-09-19,113.58000200000001,127.480003,40.060001,24.940001000000002,775.099976,154.869995,206.33999599999999,765.700012,2139.1201170000004
2016-09-20,113.57,127.790001,39.959998999999996,24.969998999999998,780.219971,154.449997,204.639999,771.409973,2139.76001
2016-09-21,113.550003,130.559998,40.57,25.08,789.73999,155.529999,205.220001,776.219971,2163.1201170000004
2016-09-22,114.620003,131.869995,41.110001000000004,25.790001,804.700012,156.110001,206.429993,787.210022,2177.179932
2016-09-23,112.709999,131.779999,41.279999,25.65,805.75,154.979996,207.449997,786.900024,2164.689941
2016-09-26,112.879997,130.570007,41.139998999999996,25.360001,799.159973,153.979996,208.990005,774.210022,2146.100098
2016-09-27,113.089996,131.320007,41.459998999999996,25.57,816.1099849999999,156.770004,205.809998,783.01001,2159.929932
2016-09-28,113.949997,132.229996,40.849998,26.35,828.719971,158.28999299999998,206.270004,781.5599980000001,2171.3701170000004
2016-09-29,112.18,131.029999,40.73,25.85,829.049988,158.110001,200.699997,775.01001,2151.1298829999996
2016-09-30,113.050003,131.740005,40.610001000000004,26.030001000000002,837.3099980000001,158.850006,204.029999,777.289978,2168.27002
2016-10-03,112.519997,132.380005,40.77,26.190001000000002,836.73999,157.610001,213.69999700000002,772.5599980000001,2161.199951
2016-10-04,113.0,132.25,39.900002,26.23,834.030029,156.46000700000002,211.41000400000001,776.429993,2150.48999
2016-10-05,113.050003,134.66000400000001,39.16,26.639999,844.3599849999999,157.080002,208.46000700000002,776.469971,2159.72998
2016-10-06,113.889999,134.419998,39.110001000000004,26.799999,841.659973,156.880005,201.0,776.8599849999999,2160.77002
2016-10-07,114.059998,133.850006,38.869999,26.42,839.429993,155.669998,196.610001,775.080017,2153.73999
2016-10-10,116.050003,135.83999599999999,39.009997999999996,26.790001,841.7100220000001,157.020004,200.949997,785.9400019999999,2163.659912
2016-10-11,116.300003,133.740005,39.099998,26.549999,831.0,154.78999299999998,200.100006,783.070007,2136.72998
2016-10-12,117.339996,133.16000400000001,39.330002,26.33,834.090027,154.28999299999998,201.509995,786.1400150000001,2139.179932
2016-10-13,116.980003,133.380005,39.369999,26.059998999999998,829.280029,153.720001,200.240005,778.1900019999999,2132.550049
2016-10-14,117.629997,133.5,39.220001,25.75,822.960022,154.449997,196.509995,778.530029,2132.97998
2016-10-17,117.550003,134.0,39.27,25.98,812.950012,154.770004,193.96000700000002,779.960022,2126.5
2016-10-18,117.470001,135.100006,39.360001000000004,25.860001,817.650024,150.720001,199.100006,795.26001,2139.600098
2016-10-19,117.120003,136.179993,39.380001,26.09,817.6900019999999,151.259995,203.559998,801.5,2144.290039
2016-10-20,117.059998,135.83999599999999,38.650002,26.120001000000002,810.320007,151.520004,199.100006,796.969971,2141.340088
2016-10-21,116.599998,135.630005,37.490002000000004,26.1,818.98999,149.630005,200.08999599999999,799.369995,2141.159912
2016-10-24,117.650002,137.449997,36.860001000000004,26.280001000000002,838.090027,150.570007,202.759995,813.1099849999999,2151.330078
2016-10-25,118.25,139.020004,36.700001,26.08,835.179993,150.880005,202.33999599999999,807.669983,2143.159912
2016-10-26,115.589996,145.53999299999998,36.43,26.129998999999998,822.590027,151.809998,202.240005,799.070007,2139.429932
2016-10-27,114.480003,143.309998,36.52,25.98,818.3599849999999,153.350006,204.009995,795.349976,2133.040039
2016-10-28,113.720001,143.009995,36.509997999999996,26.07,776.320007,152.610001,199.970001,795.369995,2126.409912
2016-10-31,113.540001,142.429993,36.790001000000004,26.17,789.820007,153.690002,197.729996,784.539978,2126.149902
2016-11-01,111.489998,142.41000400000001,36.560001,26.4,785.409973,152.78999299999998,190.78999299999998,783.6099849999999,2111.719971
2016-11-02,111.589996,140.75,36.369999,25.940001000000002,765.5599980000001,151.949997,188.020004,768.700012,2097.939941
2016-11-03,109.83000200000001,140.020004,36.630001,25.77,767.030029,152.369995,187.419998,762.130005,2088.659912
2016-11-04,108.839996,139.53999299999998,36.5,26.41,755.049988,152.429993,190.559998,762.02002,2085.179932
2016-11-07,110.410004,143.029999,36.810001,27.18,784.929993,155.720001,193.21000700000002,782.52002,2131.52002
2016-11-08,111.059998,142.199997,36.990002000000004,28.0,787.75,155.169998,194.940002,790.51001,2139.560059
2016-11-09,110.879997,145.08999599999999,37.439999,28.32,771.880005,154.809998,190.059998,785.3099980000001,2163.26001
2016-11-10,107.790001,147.690002,36.57,27.870001000000002,742.380005,160.220001,185.350006,762.5599980000001,2167.47998
2016-11-11,108.43,148.520004,36.509997999999996,27.5,739.01001,161.270004,188.559998,754.02002,2164.449951
2016-11-14,105.709999,149.990005,36.130001,27.370001000000002,719.070007,158.21000700000002,181.449997,736.080017,2164.199951
2016-11-15,107.110001,148.110001,36.77,27.83,743.23999,158.669998,183.770004,758.48999,2180.389893
2016-11-16,109.989998,146.440002,37.150002,27.709999,746.48999,159.28999299999998,183.929993,764.47998,2176.939941
2016-11-17,109.949997,145.330002,37.41,28.030001000000002,756.400024,159.800003,188.66000400000001,771.22998,2187.1201170000004
2016-11-18,110.059998,146.350006,37.560001,28.43,760.159973,160.389999,185.020004,760.539978,2181.899902
2016-11-21,111.730003,147.020004,37.740002000000004,28.969998999999998,780.0,162.770004,184.520004,769.200012,2198.179932
2016-11-22,111.800003,149.520004,38.549999,28.709999,785.330017,162.669998,191.169998,768.27002,2202.939941
2016-11-23,111.230003,149.740005,38.73,28.469998999999998,780.119995,161.979996,193.139999,760.98999,2204.719971
2016-11-25,111.790001,150.03999299999998,39.209998999999996,28.67,780.369995,163.139999,196.649994,761.679993,2213.350098
2016-11-28,111.57,149.770004,39.540001000000004,28.73,766.77002,164.520004,196.119995,768.23999,2201.719971
2016-11-29,111.459999,151.639999,39.48,28.870001000000002,762.52002,163.529999,189.570007,770.840027,2204.659912
2016-11-30,110.519997,150.559998,38.630001,28.709999,750.570007,162.220001,189.399994,758.039978,2198.810059
2016-12-01,109.489998,152.389999,38.880001,28.52,743.650024,159.820007,181.880005,747.919983,2191.080078
2016-12-02,109.900002,152.25,38.610001000000004,29.01,740.340027,160.020004,181.470001,750.5,2191.949951
2016-12-05,109.110001,152.16000400000001,38.630001,28.969998999999998,759.3599849999999,159.83999599999999,186.800003,762.52002,2204.709961
2016-12-06,109.949997,152.240005,39.349998,29.629998999999998,764.719971,160.350006,185.850006,759.1099849999999,2212.22998
2016-12-07,111.029999,154.139999,40.450001,29.950001,770.419983,164.78999299999998,193.149994,771.1900019999999,2241.350098
2016-12-08,112.120003,155.389999,40.41,28.65,767.330017,165.360001,192.28999299999998,776.419983,2246.189941
2016-12-09,113.949997,156.490005,40.380001,29.27,768.659973,166.520004,192.179993,789.289978,2259.530029
2016-12-12,113.300003,157.16000400000001,41.119999,29.190001000000002,760.119995,165.5,192.429993,789.27002,2256.959961
2016-12-13,115.190002,156.66000400000001,41.360001000000004,29.790001,774.340027,168.28999299999998,198.149994,796.099976,2271.719971
2016-12-14,115.190002,154.470001,41.099998,29.719998999999998,768.820007,168.509995,198.690002,797.070007,2253.280029
2016-12-15,115.82,153.770004,41.5,28.969998999999998,761.0,168.020004,197.580002,797.849976,2262.030029
2016-12-16,115.970001,154.5,41.669998,28.860001,757.77002,166.729996,202.490005,790.799988,2258.070068
2016-12-19,116.639999,156.179993,42.119999,28.59,766.0,166.679993,202.729996,794.200012,2262.530029
2016-12-20,116.949997,156.389999,42.470001,28.629998999999998,771.219971,167.600006,208.78999299999998,796.419983,2270.76001
2016-12-21,117.059998,157.479996,42.360001000000004,29.280001000000002,770.599976,167.330002,207.699997,794.5599980000001,2265.179932
2016-12-22,116.290001,157.46000700000002,42.720001,29.33,766.340027,167.059998,208.449997,791.26001,2260.959961
2016-12-23,116.519997,157.809998,42.73,29.360001,760.590027,166.71000700000002,213.33999599999999,789.909973,2263.790039
2016-12-27,117.260002,157.479996,42.650002,29.01,771.400024,167.139999,219.52999900000003,791.549988,2268.8798829999996
2016-12-28,116.760002,156.100006,42.52,28.719998999999998,772.130005,166.190002,219.74000499999997,785.049988,2249.919922
2016-12-29,116.730003,155.690002,42.66,28.5,765.150024,166.600006,214.67999300000002,782.789978,2249.26001
2016-12-30,115.82,155.679993,42.529999,28.83,749.869995,165.990005,213.690002,771.820007,2238.830078
2017-01-03,116.150002,156.970001,43.02,29.48,753.669983,167.190002,216.99000499999997,786.1400150000001,2257.830078
2017-01-04,116.019997,158.619995,42.77,29.459999,757.179993,169.259995,226.99000499999997,786.900024,2270.75
2017-01-05,116.610001,158.71000700000002,42.650002,29.370001000000002,780.450012,168.699997,226.75,794.02002,2269.0
2017-01-06,117.910004,159.100006,41.32,29.52,795.98999,169.529999,229.00999500000003,806.150024,2276.97998
2017-01-09,118.989998,158.320007,40.799999,29.16,796.919983,167.649994,231.27999900000003,806.650024,2268.899902
2017-01-10,119.110001,159.070007,40.810001,29.620001000000002,795.900024,165.520004,229.86999500000002,804.789978,2268.899902
2017-01-11,119.75,159.399994,40.610001000000004,29.030001000000002,799.02002,167.75,229.729996,807.909973,2275.320068
2017-01-12,119.25,158.28999299999998,41.009997999999996,28.629998999999998,813.6400150000001,167.949997,229.58999599999999,806.3599849999999,2270.439941
2017-01-13,119.040001,158.830002,40.959998999999996,28.620001000000002,817.1400150000001,167.33999599999999,237.75,807.880005,2274.639893
2017-01-17,120.0,157.669998,41.110001000000004,28.66,809.719971,167.889999,235.580002,804.6099849999999,2267.889893
2017-01-18,119.989998,158.320007,40.799999,28.610001,807.47998,166.800003,238.36000099999998,806.070007,2271.889893
2017-01-19,119.779999,159.0,41.0,28.690001000000002,809.039978,166.809998,243.75999500000003,802.174988,2263.689941
2017-01-20,120.0,159.529999,41.450001,28.74,808.330017,170.550003,244.729996,805.02002,2271.310059
2017-01-23,120.08000200000001,157.83999599999999,42.0,28.5,817.880005,171.029999,248.919998,819.3099980000001,2265.199951
2017-01-24,119.970001,160.550003,41.360001000000004,29.01,822.4400019999999,175.899994,254.61000099999998,823.869995,2280.070068
2017-01-25,121.879997,167.360001,41.389998999999996,29.6,836.52002,178.28999299999998,254.47000099999997,835.669983,2298.3701170000004
2017-01-26,121.940002,169.119995,41.77,29.48,839.150024,178.66000400000001,252.50999500000003,832.150024,2296.679932
2017-01-27,121.949997,167.699997,42.009997999999996,29.790001,835.77002,177.300003,252.94999700000002,823.3099980000001,2294.689941
2017-01-30,121.629997,165.570007,41.82,29.110001,830.380005,175.800003,250.63000499999998,802.320007,2280.899902
2017-01-31,121.349998,163.419998,42.16,28.799999,823.47998,174.520004,251.92999300000002,796.789978,2278.8701170000004
2017-02-01,128.75,163.970001,42.060001,28.559998999999998,832.349976,174.28999299999998,249.24000499999997,795.695007,2279.550049
2017-02-02,128.529999,162.259995,41.18,28.799999,839.9500119999999,174.580002,251.55000299999998,798.530029,2280.850098
2017-02-03,129.080002,162.399994,41.25,28.860001,810.200012,175.820007,251.330002,801.48999,2297.419922
2017-02-06,130.28999299999998,163.979996,41.060001,29.049999,807.6400150000001,175.860001,257.769989,801.340027,2292.560059
2017-02-07,131.529999,166.5,41.119999,28.559998999999998,812.5,178.46000700000002,257.480011,806.969971,2293.080078
2017-02-08,132.03999299999998,163.809998,41.209998999999996,28.639999,819.710022,176.169998,262.079987,808.380005,2294.669922
2017-02-09,132.419998,164.279999,41.310001,28.620001000000002,821.3599849999999,177.21000700000002,269.200012,809.5599980000001,2307.8701170000004
2017-02-10,132.119995,166.229996,41.380001,28.530001000000002,827.460022,178.679993,269.230011,813.669983,2316.100098
2017-02-13,133.28999299999998,168.029999,40.650002,29.16,836.530029,179.360001,280.600006,819.23999,2328.25
2017-02-14,135.020004,168.5,40.75,28.65,836.3900150000001,180.130005,280.980011,820.450012,2337.580078
2017-02-15,135.509995,169.300003,41.119999,29.6,842.7000119999999,181.679993,279.76001,818.97998,2349.25
2017-02-16,135.350006,170.809998,41.25,26.860001,844.1400150000001,181.429993,268.950012,824.159973,2347.219971
2017-02-17,135.720001,172.71000700000002,41.48,26.6,845.070007,180.669998,272.230011,828.070007,2351.159912
2017-02-21,136.699997,175.559998,41.73,26.950001,856.4400019999999,180.259995,277.390015,831.659973,2365.3798829999996
